num__fixed acidity,num__volatile acidity,num__citric acid,num__residual sugar,num__chlorides,num__free sulfur dioxide,num__total sulfur dioxide,num__density,num__pH,num__sulphates,num__alcohol,cat__type_red,cat__type_white,quality
-0.9896524277933161,-0.4972753498797788,-0.1901610146847387,0.0881187224814458,-0.27910873404147235,0.220061421473161,0.027602290333469462,-0.7694415766670719,0.09724953360253041,-0.8256101416076306,0.7094906291183647,0.0,1.0,6
1.357870168203138,2.744869469347081,-1.3482583966631525,-0.5886011351586452,0.6955578074191077,-1.277381509657007,-1.5349010776165177,1.316057949350886,0.6548356724645014,0.757863235504637,-0.1277490005395289,1.0,0.0,6
0.4491517439464459,-0.8575136631272077,-0.5307778917372133,-0.7690597638626695,-0.8059555132093533,-0.24069024964381375,1.3237698569283451,-1.1919937682131996,-0.8940147132631981,1.351665751921737,1.2955583698788895,0.0,1.0,7
-0.15666053889134865,-1.0376328197509221,0.6954428656516954,-0.9044037353906876,0.4848190957519551,-0.6438479618711667,-0.7714051137318649,-1.1817707313209633,0.592881657035392,0.5599290633656034,0.7094906291183647,0.0,1.0,6
1.282143632848414,-0.37719591213063575,0.8998129918831804,-0.7465024352746664,0.27408038408480284,-1.3349754685466286,-1.81899259906197,-0.326443311336472,0.15920354903163708,0.09808266170785913,1.4630062958104693,1.0,0.0,7
-0.3081136096007975,1.0637573408590797,-0.3945311409162233,0.15579070824545485,-0.4898474457086247,-0.1830962907541919,0.27618237159824016,-1.532761664621362,-0.7081526669758754,-1.7493029449231194,2.049074036570994,0.0,1.0,7
1.812229380331484,2.5647503127233664,-1.3482583966631525,-0.4758144922186301,0.6692154684607136,-0.010314414085326379,-0.7181379534608426,1.4148806393092572,0.4689736261771759,0.6918851781249591,-0.1277490005395289,1.0,0.0,6
0.2976986732369971,0.22320127661507888,-0.25828439009523335,-0.18256922057459063,-0.7269284963341711,-1.3349754685466286,-0.04342059002789359,-1.3283009267764494,-1.3896468366960626,-0.8256101416076306,1.7141781847078363,0.0,1.0,6
-0.5352932156649703,1.7241942484793658,0.08233248695724127,-0.7239451066866635,0.06334167241765026,-0.8166298385400321,-1.5349010776165177,0.276715865305992,0.8406977187518241,0.6918851781249591,-0.37892088943689756,1.0,0.0,6
0.22197213788227302,0.0430821199913643,-0.25828439009523335,1.035526523177573,-0.14739703924950215,-0.24069024964381375,0.7555868140374408,0.8185368205949632,-0.646198651546766,-0.03387345305149659,-1.132436556129002,0.0,1.0,6
-0.838199357083868,-0.5573150687543503,-0.5307778917372133,1.5994597378776487,-0.27910873404147235,1.1991587225967322,1.0219226153925522,1.1933815066439382,0.7787437033227175,-0.5616979120889191,-0.8812646672316334,0.0,1.0,5
-0.3081136096007975,1.3039162163573657,-0.6670246425582032,-0.7239451066866635,0.458476756793561,-0.874223797429654,-1.6059239579778808,-0.040198278353594255,1.0885137804682563,1.8794902109591591,0.542042703186785,1.0,0.0,6
0.6006048146558948,2.1744921400386517,-1.825122024536617,-0.7013877780986604,0.458476756793561,-1.277381509657007,-1.6947025584295847,0.5799992931092381,0.7167896878936081,2.7372049568949706,-0.044025037573739836,1.0,0.0,6
-0.838199357083868,0.5834395898625077,-0.25828439009523335,-0.17129055628058915,-0.647901479458989,0.7384070514797575,0.3116938117789217,-0.9875330303682869,0.22115756446074375,-0.42974179732956375,0.59785868128811,0.0,1.0,7
0.4491517439464459,0.8235984653607935,2.466650626324564,-0.7465024352746664,9.441214341605932,-0.9318177563192758,-1.4638781972551547,0.7026757358161857,-0.8320606978340915,3.462963588071427,-1.216160519094791,1.0,0.0,6
-0.4595666803102463,-0.13703703663234995,-0.3945311409162233,0.6069372800055155,-0.06837002237431992,1.4871285170448414,1.6788842587351605,0.5459225034684256,-0.33642857440122725,-0.5616979120889191,-1.4673324079921584,0.0,1.0,5
-1.2168320338574896,-0.37719591213063575,-0.25828439009523335,-0.18256922057459063,-0.33179341195826045,1.256752681486354,0.7733425341277815,-0.851225871805037,0.7787437033227175,-0.6276759694685969,0.12342288835783828,0.0,1.0,7
-0.7624728217291432,-0.257116474381493,1.1723064935251601,1.3964437805856214,0.03699933345925637,2.1782560237203037,1.785418579277205,0.7026757358161857,-0.21252054354301114,0.4279729486062477,-0.9649886301974224,0.0,1.0,6
0.22197213788227302,0.22320127661507888,1.240429868935655,1.7573610379936702,-0.38447808987504845,1.5447224759344633,1.2349912564766414,1.3296886652071882,-0.8320606978340915,-0.49571985470924124,-1.2998844820605802,0.0,1.0,6
-1.5197381752763865,-0.19707675550692147,-0.803271393379193,-0.5886011351586452,-0.7796131742509592,-0.1830962907541919,0.04535801042381023,-1.9212370665266771,2.079778027333985,-0.5616979120889191,2.049074036570994,0.0,1.0,7
-0.3081136096007975,-0.9175533820017792,0.5591961148307059,1.0919198446475806,-0.04202768341592585,0.6232191337005138,-0.20322207084096047,0.2801235442700581,-1.5135548675542785,0.164060719087537,-0.044025037573739836,0.0,1.0,6
-1.8983708520500082,-0.04697745832049266,-1.2120116458421626,-0.8367317496266786,-0.5425321236254129,2.2358499826099254,0.9508997350311892,-0.8103337242360544,1.5221918884720138,-0.49571985470924124,-0.044025037573739836,0.0,1.0,5
-1.1411054985027649,-1.1577122575000651,1.03605974270417,1.4415584377616277,-0.5688744625838068,1.0839708048174885,0.24067093141755863,0.021139942999860623,-1.2037847904087398,-1.2874565432653748,-0.044025037573739836,0.0,1.0,8
-0.15666053889134865,-0.07699731775777843,-0.25828439009523335,0.15579070824545485,-0.6215591405005949,0.5080312159212702,1.5901056582834567,-0.9330101669430021,-0.33642857440122725,0.6918851781249591,1.6304542217420472,0.0,1.0,6
-0.6867462863744191,-0.43723563100520724,1.30855324434615,0.5843799514175123,-0.2000817171662901,0.2776553803627828,1.5190827779220937,0.33464640769538073,-0.39838258983033387,0.03210460432818127,-0.9649886301974224,0.0,1.0,4
-0.5352932156649703,-0.4972753498797788,-0.25828439009523335,1.689689052229661,-0.27910873404147235,2.8693835303957655,1.9629757801806127,0.801498425774557,-0.2744745589721178,-0.8256101416076306,-0.4626448524026866,0.0,1.0,6
-0.7624728217291432,-0.5573150687543503,0.49107273942021085,-0.8367317496266786,-0.14739703924950215,0.6808130925901357,0.364960972049944,-1.3283009267764494,0.035295518173421,-0.891588198987308,0.458318740220996,0.0,1.0,6
-0.6867462863744191,-0.9175533820017792,-0.7351480179686981,-0.7239451066866635,-0.2000817171662901,0.2776553803627828,0.8621211345794854,-0.7149187132417871,0.5309276416062852,-0.23180762519053016,-0.21147296350531794,0.0,1.0,6
0.22197213788227302,-0.31715619325606453,-0.3945311409162233,2.242343602635735,0.27408038408480284,0.9687828870382449,1.1284569359345968,1.322873307279056,-1.1418307749796304,-0.29778568257020804,-1.132436556129002,0.0,1.0,4
-0.7624728217291432,-1.1577122575000651,0.9679363672936755,-0.7690597638626695,-0.46350510675023066,0.45043725703164833,0.1518923309658548,-0.5104579753968744,0.9646057496100402,-0.1658295678108523,-0.7138167413000552,0.0,1.0,6
2.872400875297625,-0.4972753498797788,2.466650626324564,-0.5547651422766408,0.7482424853358958,-1.1621935918777633,-1.5881682378875401,0.8526136102357758,-0.2744745589721178,0.49395100598592556,1.0443864809815224,1.0,0.0,5
1.1306905621389645,-0.31715619325606453,1.3766766197566451,-0.7690597638626695,1.4858279761709292,-1.0470056740985194,-1.375099596803451,0.8185368205949632,0.15920354903163708,0.296016833846892,-0.8812646672316334,1.0,0.0,5
-1.2925585692122137,-1.1577122575000651,0.014209111546746275,2.0280489810497064,-0.674243818417383,-0.8166298385400321,-0.2742449512023235,-0.0436059573176982,0.22115756446074375,-1.0235443137466638,0.7932145920841537,0.0,1.0,8
-0.838199357083868,0.3432807143642219,-1.0757648950211727,-0.7239451066866635,0.326765062001591,-1.1045996329881413,-1.5881682378875401,0.3414617656235508,1.2124218113264724,1.351665751921737,-0.37892088943689756,1.0,0.0,7
0.07051906717282422,-0.7374342253780647,-0.12203763927424371,0.7197239229455304,-0.25276639508307824,0.6808130925901357,1.643372818554479,0.7163064516725258,0.6548356724645014,-0.49571985470924124,-0.8812646672316334,0.0,1.0,6
-0.3081136096007975,-0.6773945065034932,0.014209111546746275,-0.7690597638626695,-0.8059555132093533,0.7384070514797575,0.5780296131340331,-1.3964545060581122,0.40701961074806925,0.03210460432818127,1.6304542217420472,0.0,1.0,6
-0.23238707424607272,1.6341346701675084,0.6954428656516954,1.5769024092896458,0.27408038408480284,-0.35587816742305745,0.2939380916885809,0.9446209422659769,-0.21252054354301114,-1.2874565432653748,-1.0487125931632115,0.0,1.0,5
-0.3081136096007975,1.6641545296047942,-1.620751898305132,-0.7013877780986604,0.3004227230431969,-0.12550233186457005,-1.35734387671311,0.6856373409957794,1.2124218113264724,1.8794902109591591,-0.8812646672316334,1.0,0.0,6
-0.3081136096007975,-0.4972753498797788,-0.3945311409162233,-0.6788304495106573,-0.9903518859181115,-0.38467514686786836,-0.7536493936415242,-1.3930468270940082,-0.39838258983033387,-0.42974179732956375,1.0443864809815224,0.0,1.0,6
-0.08093400353662458,-0.6773945065034932,0.21857923777823088,2.5919821957497824,-0.4371627677918366,1.717504352603329,1.0041668953022116,1.5341494030521008,-0.39838258983033387,0.3619948912265698,-1.216160519094791,0.0,1.0,6
0.7520578853653429,2.384631156099652,-1.5526285228946373,-0.6788304495106573,0.27408038408480284,-1.4501633863258725,-1.8545040392426515,-0.10835185763525704,0.3450655953189598,0.2300387764672141,1.0443864809815224,1.0,0.0,6
2.0394089863956575,1.4840353729810796,-1.6888752737156272,-0.3630278492786149,1.1960622476285943,0.1048735036939173,-0.7714051137318649,1.92603248392152,0.5309276416062852,1.1537315797827035,-0.6300927783342647,1.0,0.0,5
-0.3081136096007975,-0.43723563100520724,-0.6670246425582032,2.885227467393822,-0.5952168015422008,-0.8166298385400321,0.027602290333469462,1.5000726134112883,-0.9559687286923076,-0.03387345305149659,-1.132436556129002,0.0,1.0,5
1.6607763096220358,0.31326085492693617,0.9679363672936755,-0.09233990622257862,0.9853235359614421,-1.5653513041051161,-1.8545040392426515,0.6447451934267969,0.28311157988985314,0.6918851781249591,1.3792823328446786,1.0,0.0,7
1.0549640267842404,1.123797059733651,-0.6670246425582032,-0.6788304495106573,1.1433775697118065,-1.3349754685466286,-1.5526567977068586,0.7503832413133383,-0.15056652811390175,0.164060719087537,-0.2951969264711085,1.0,0.0,6
-0.0052074681818998474,-0.7374342253780647,-0.5307778917372133,-0.8141744210386755,-0.4108204288334425,-0.7590358796504103,0.7910982542181223,-0.8648565876613771,0.15920354903163708,-0.03387345305149659,0.542042703186785,0.0,1.0,6
-0.4595666803102463,-0.5573150687543503,-0.12203763927424371,-0.7690597638626695,-0.27910873404147235,0.1048735036939173,0.3472052519596032,-0.5104579753968744,1.2124218113264724,-0.1658295678108523,-0.37892088943689756,0.0,1.0,7
1.282143632848414,-0.13703703663234995,1.1723064935251601,-0.7690597638626695,-0.17373937820789603,-0.7590358796504103,0.2939380916885809,0.3755385552643633,-0.5842446361176594,-1.2874565432653748,-0.9649886301974224,0.0,1.0,5
4.084025440973214,-0.19707675550692147,2.7391441279665436,-0.6337157923346513,0.4057920788767728,-1.3925694274362506,-1.517145357526177,1.4319190341296635,-2.133095021845359,1.8794902109591591,-0.6300927783342647,1.0,0.0,8
-0.5352932156649703,-0.0169575988832069,-0.3264077655057283,-0.4983718208066331,0.27408038408480284,-1.277381509657007,-1.2508095561710655,-0.22421294241403456,-0.08861251268479507,0.164060719087537,1.2118344069131004,1.0,0.0,6
-0.6110197510196944,-0.7374342253780647,0.014209111546746275,0.6520519371815215,-0.7269284963341711,0.220061421473161,0.16964805105619557,0.10292423813782568,1.0885137804682563,-0.9575662563669859,-0.2951969264711085,0.0,1.0,5
-0.38384014495552155,-1.2777916952492079,-0.25828439009523335,-0.8592890782146816,-0.27910873404147235,0.2776553803627828,0.4537395725016478,-0.6126883443193119,0.6548356724645014,-1.3534346006450526,-0.37892088943689756,0.0,1.0,7
1.433596703557862,0.9436779031099366,-0.12203763927424371,-0.7013877780986604,0.2213957061680147,-1.277381509657007,-1.7302139986102663,1.1047818535778031,0.592881657035392,1.1537315797827035,-0.044025037573739836,1.0,0.0,6
-0.38384014495552155,1.6641545296047942,-0.5307778917372133,-0.8818464068026846,-0.46350510675023066,-1.3925694274362506,-0.9312065945449318,-0.37415081683362456,1.1504677958973657,-1.4194126580247306,-0.1277490005395289,0.0,1.0,5
0.07051906717282422,-0.4972753498797788,0.08233248695724127,1.5317877521136398,0.010656994500862296,1.0263768459278668,0.22291521132721787,0.8287598574871994,-0.7701066824049821,0.09808266170785913,-0.4626448524026866,0.0,1.0,6
-0.838199357083868,0.7035190276116507,0.014209111546746275,0.26857735118547,-0.09471236133271399,-1.1621935918777633,-0.36302355165402733,0.29716193909046434,0.7787437033227175,-0.42974179732956375,-0.37892088943689756,0.0,1.0,5
-0.6867462863744191,-0.9775931008763507,0.28670261318872586,-0.8592890782146816,-0.5952168015422008,-0.24069024964381375,-0.06117631011823436,-1.2805934212793346,-0.39838258983033387,-0.1658295678108523,0.37459477725520696,0.0,1.0,6
3.553939693490144,1.3639559352319366,1.240429868935655,-0.5434864779826392,0.6692154684607136,-1.3925694274362506,-1.4638781972551547,2.0793780373051383,-0.646198651546766,1.6155779814404485,0.12342288835783828,1.0,0.0,6
-0.6110197510196944,-0.6173547876289218,-0.05391426386374872,-0.4983718208066331,-0.4898474457086247,0.6232191337005138,-0.007909149847212065,-1.004571425188693,0.9026517341809336,0.8238412928843148,0.9606625180157319,0.0,1.0,7
-0.15666053889134865,1.7842339673539374,-2.029492150768102,-0.6562731209226543,0.27408038408480284,-1.219787550767385,-1.6236796780682217,0.8526136102357758,1.5221918884720138,0.8898193502639927,-0.9649886301974224,1.0,0.0,6
-0.6110197510196944,-0.19707675550692147,0.5591961148307059,0.3136920083614761,-0.46350510675023066,0.5080312159212702,1.3592812971090267,0.21537764395249928,-0.5222906206885499,-0.09985151043117445,-0.6300927783342647,0.0,1.0,5
0.6763313500106188,-0.8575136631272077,0.5591961148307059,-0.6788304495106573,-0.5161897846670188,-0.6438479618711667,-0.4873135922864127,-0.8171490821642245,-0.646198651546766,0.03210460432818127,0.542042703186785,0.0,1.0,6
-0.08093400353662458,-1.3378314141237795,-0.12203763927424371,-0.430699835042624,-1.0166942248765056,-0.874223797429654,-1.375099596803451,-1.519130948765022,-1.2657388058378465,-0.09985151043117445,1.1281104439473115,0.0,1.0,7
0.4491517439464459,3.73552483077751,1.9216636230406043,13.712745189635276,0.458476756793561,-1.277381509657007,0.8088539743084631,15.158049901450433,1.0265597650391496,1.0217754650233477,0.9606625180157319,0.0,1.0,6
-0.0052074681818998474,-1.1577122575000651,0.4229493640097159,-0.8592890782146816,-0.4898474457086247,-0.7014419207607885,-0.07893203020857512,-0.9534562407274744,-0.21252054354301114,-0.6936540268482748,0.458318740220996,0.0,1.0,6
3.2510335520712466,0.40332043323879313,1.3766766197566451,-0.453257163630627,0.6165307905439255,-0.06790837297494821,-1.0554966351773172,1.9089940891010757,0.22115756446074375,2.275358555237226,0.37459477725520696,1.0,0.0,5
-0.15666053889134865,-0.9175533820017792,-0.5989012671477081,0.15579070824545485,1.7492513657548694,-0.1830962907541919,-0.1854663507506197,0.30738497598270054,-1.1418307749796304,0.03210460432818127,-0.9649886301974224,0.0,1.0,6
0.4491517439464459,0.5233998709879362,0.014209111546746275,-0.4983718208066331,0.6165307905439255,-0.06790837297494821,-1.0022294749062948,0.9889207687990256,0.5309276416062852,0.6918851781249591,-0.21147296350531794,1.0,0.0,5
-0.913925892438592,-1.0376328197509221,-0.12203763927424371,0.5167079656535033,-0.46350510675023066,0.5080312159212702,-0.1854663507506197,-0.6740265656728046,-1.9472329755580335,0.2300387764672141,0.37459477725520696,0.0,1.0,6
0.2976986732369971,-0.9175533820017792,0.4229493640097159,1.2610998090576033,0.08968401137604433,1.0263768459278668,1.0574340555732338,0.5799992931092381,-0.5842446361176594,-1.0235443137466638,-0.044025037573739836,0.0,1.0,6
-0.3081136096007975,-0.5573150687543503,-0.12203763927424371,1.5317877521136398,-0.35813575091665456,1.314346640375976,0.32944953186926246,0.2528621125574157,-1.2037847904087398,0.296016833846892,-0.1277490005395289,0.0,1.0,6
-0.3081136096007975,-0.13703703663234995,0.3548259885992209,-0.3630278492786149,-0.8849825300845354,-0.6438479618711667,-0.4873135922864127,-1.4646080853397372,-0.5222906206885499,-0.03387345305149659,1.7979021476736254,0.0,1.0,6
-0.7624728217291432,-1.0976725386254935,0.15045586236773625,-0.7465024352746664,-0.4898474457086247,3.157353324843875,0.6845639336760777,-1.226070557854012,0.6548356724645014,2.1434024404778707,1.2118344069131004,0.0,1.0,7
-0.23238707424607272,-0.6773945065034932,0.4229493640097159,0.7422812515335337,-0.25276639508307824,0.9687828870382449,0.8443654144891446,0.30738497598270054,0.7167896878936081,-0.09985151043117445,-0.044025037573739836,0.0,1.0,7
-0.6110197510196944,-0.5573150687543503,0.08233248695724127,-0.8141744210386755,-0.4371627677918366,0.6808130925901357,0.0098465702431287,-1.3283009267764494,-0.21252054354301114,-0.36376373994988587,0.6257666661525756,0.0,1.0,7
-0.38384014495552155,0.8235984653607935,1.1723064935251601,-0.4758144922186301,-0.7005861573757771,-0.12550233186457005,0.13413661087551404,-1.7849299079633896,-0.5842446361176594,-0.891588198987308,2.049074036570994,0.0,1.0,6
0.2976986732369971,0.16316155774050736,1.30855324434615,1.5092304235256366,0.9853235359614421,1.6023164348240853,1.1817240962056192,1.1115972115059731,-1.9472329755580335,-0.1658295678108523,-1.2998844820605802,0.0,1.0,5
-0.6867462863744191,0.763558746486222,-2.1657389015890915,-0.8141744210386755,-0.04202768341592585,-0.1830962907541919,-1.446122477164814,-0.783072292523412,1.398283857613798,-0.36376373994988587,1.4630062958104693,1.0,0.0,6
